start_id,end_id,type
82,514,Measured_By
83,282,Thrives_In
83,514,Measured_By
84,282,Thrives_In
84,513,Measured_By
84,282,Thrives_In
84,514,Measured_By
85,282,Thrives_In
85,513,Measured_By
85,282,Thrives_In
85,514,Measured_By
86,282,Thrives_In
86,514,Measured_By
87,282,Thrives_In
87,514,Measured_By
88,282,Thrives_In
88,514,Measured_By
89,282,Thrives_In
89,513,Measured_By
89,282,Thrives_In
89,514,Measured_By
90,282,Thrives_In
90,513,Measured_By
90,282,Thrives_In
90,514,Measured_By
91,282,Thrives_In
91,513,Measured_By
91,282,Thrives_In
91,514,Measured_By
92,282,Thrives_In
92,513,Measured_By
92,282,Thrives_In
92,514,Measured_By
93,282,Thrives_In
93,514,Measured_By
94,282,Thrives_In
94,514,Measured_By
95,282,Thrives_In
95,513,Measured_By
95,282,Thrives_In
95,514,Measured_By
96,282,Thrives_In
96,513,Measured_By
96,282,Thrives_In
96,514,Measured_By
97,282,Thrives_In
97,513,Measured_By
97,282,Thrives_In
97,514,Measured_By
151,283,Thrives_In
151,513,Measured_By
151,283,Thrives_In
151,514,Measured_By
99,283,Thrives_In
99,514,Measured_By
103,283,Thrives_In
103,513,Measured_By
103,283,Thrives_In
103,514,Measured_By
8,283,Thrives_In
8,513,Measured_By
8,283,Thrives_In
8,514,Measured_By
104,283,Thrives_In
104,513,Measured_By
104,283,Thrives_In
104,514,Measured_By
170,283,Thrives_In
170,513,Measured_By
170,283,Thrives_In
170,514,Measured_By
9,283,Thrives_In
9,514,Measured_By
109,283,Thrives_In
109,513,Measured_By
109,283,Thrives_In
109,514,Measured_By
110,283,Thrives_In
110,513,Measured_By
110,283,Thrives_In
110,514,Measured_By
15,283,Thrives_In
15,514,Measured_By
16,283,Thrives_In
16,514,Measured_By
113,283,Thrives_In
113,514,Measured_By
17,283,Thrives_In
17,514,Measured_By
115,283,Thrives_In
115,513,Measured_By
115,283,Thrives_In
115,514,Measured_By
117,283,Thrives_In
117,514,Measured_By
22,283,Thrives_In
22,514,Measured_By
119,283,Thrives_In
119,514,Measured_By
24,283,Thrives_In
24,514,Measured_By
24,283,Thrives_In
24,514,Measured_By
123,283,Thrives_In
123,513,Measured_By
123,283,Thrives_In
123,514,Measured_By
124,283,Thrives_In
124,513,Measured_By
124,283,Thrives_In
124,514,Measured_By
26,283,Thrives_In
26,513,Measured_By
26,283,Thrives_In
26,514,Measured_By
175,283,Thrives_In
175,513,Measured_By
175,283,Thrives_In
175,514,Measured_By
28,283,Thrives_In
28,514,Measured_By
29,283,Thrives_In
29,514,Measured_By
30,283,Thrives_In
30,514,Measured_By
125,283,Thrives_In
125,514,Measured_By
31,283,Thrives_In
31,514,Measured_By
129,283,Thrives_In
129,513,Measured_By
129,283,Thrives_In
129,514,Measured_By
40,283,Thrives_In
40,513,Measured_By
40,283,Thrives_In
40,514,Measured_By
131,283,Thrives_In
131,513,Measured_By
131,283,Thrives_In
131,514,Measured_By
161,283,Thrives_In
161,513,Measured_By
161,283,Thrives_In
161,514,Measured_By
49,283,Thrives_In
49,513,Measured_By
49,283,Thrives_In
49,514,Measured_By
181,283,Thrives_In
181,513,Measured_By
181,283,Thrives_In
181,514,Measured_By
134,283,Thrives_In
134,513,Measured_By
134,283,Thrives_In
134,514,Measured_By
56,283,Thrives_In
56,514,Measured_By
57,283,Thrives_In
57,514,Measured_By
58,283,Thrives_In
58,514,Measured_By
60,283,Thrives_In
60,514,Measured_By
65,283,Thrives_In
65,513,Measured_By
65,283,Thrives_In
65,514,Measured_By
67,283,Thrives_In
67,514,Measured_By
143,283,Thrives_In
143,513,Measured_By
143,283,Thrives_In
143,514,Measured_By
72,283,Thrives_In
72,513,Measured_By
72,283,Thrives_In
72,514,Measured_By
183,283,Thrives_In
183,513,Measured_By
183,283,Thrives_In
183,514,Measured_By
184,283,Thrives_In
184,513,Measured_By
184,283,Thrives_In
184,514,Measured_By
146,283,Thrives_In
146,513,Measured_By
146,283,Thrives_In
146,514,Measured_By
76,283,Thrives_In
76,513,Measured_By
76,283,Thrives_In
76,514,Measured_By
185,283,Thrives_In
185,513,Measured_By
185,283,Thrives_In
185,514,Measured_By
78,283,Thrives_In
78,514,Measured_By
80,283,Thrives_In
80,513,Measured_By
80,283,Thrives_In
80,514,Measured_By
82,283,Thrives_In
82,513,Measured_By
82,283,Thrives_In
82,514,Measured_By
83,283,Thrives_In
83,514,Measured_By
84,283,Thrives_In
84,513,Measured_By
84,283,Thrives_In
84,514,Measured_By
85,283,Thrives_In
85,513,Measured_By
85,283,Thrives_In
85,514,Measured_By
86,283,Thrives_In
86,514,Measured_By
87,283,Thrives_In
87,514,Measured_By
88,283,Thrives_In
88,514,Measured_By
89,283,Thrives_In
89,513,Measured_By
89,283,Thrives_In
89,514,Measured_By
90,283,Thrives_In
90,513,Measured_By
90,283,Thrives_In
90,514,Measured_By
92,283,Thrives_In
92,513,Measured_By
92,283,Thrives_In
92,514,Measured_By
93,283,Thrives_In
93,514,Measured_By
97,283,Thrives_In
97,513,Measured_By
97,283,Thrives_In
97,514,Measured_By
0,284,Thrives_In
0,513,Measured_By
0,284,Thrives_In
0,514,Measured_By
1,284,Thrives_In
1,513,Measured_By
1,284,Thrives_In
1,514,Measured_By
2,284,Thrives_In
2,513,Measured_By
2,284,Thrives_In
2,514,Measured_By
3,284,Thrives_In
3,513,Measured_By
3,284,Thrives_In
3,514,Measured_By
150,284,Thrives_In
150,513,Measured_By
150,284,Thrives_In
150,514,Measured_By
186,284,Thrives_In
186,513,Measured_By
186,284,Thrives_In
186,514,Measured_By
167,284,Thrives_In
167,513,Measured_By
167,284,Thrives_In
167,514,Measured_By
151,284,Thrives_In
151,513,Measured_By
151,284,Thrives_In
151,514,Measured_By
4,284,Thrives_In
4,513,Measured_By
4,284,Thrives_In
4,514,Measured_By
98,284,Thrives_In
98,513,Measured_By
98,284,Thrives_In
98,514,Measured_By
99,284,Thrives_In
99,514,Measured_By
168,284,Thrives_In
168,514,Measured_By
100,284,Thrives_In
100,513,Measured_By
100,284,Thrives_In
100,514,Measured_By
6,284,Thrives_In
6,514,Measured_By
7,284,Thrives_In
7,514,Measured_By
187,284,Thrives_In
187,513,Measured_By
187,284,Thrives_In
187,514,Measured_By
8,284,Thrives_In
8,513,Measured_By
8,284,Thrives_In
8,514,Measured_By
104,284,Thrives_In
104,513,Measured_By
104,284,Thrives_In
104,514,Measured_By
170,284,Thrives_In
170,513,Measured_By
170,284,Thrives_In
170,514,Measured_By
171,284,Thrives_In
171,513,Measured_By
171,284,Thrives_In
171,514,Measured_By
9,284,Thrives_In
9,514,Measured_By
188,284,Thrives_In
188,513,Measured_By
188,284,Thrives_In
188,514,Measured_By
106,284,Thrives_In
106,514,Measured_By
107,284,Thrives_In
107,513,Measured_By
107,284,Thrives_In
107,514,Measured_By
153,284,Thrives_In
153,513,Measured_By
153,284,Thrives_In
153,514,Measured_By
154,284,Thrives_In
154,513,Measured_By
154,284,Thrives_In
154,514,Measured_By
109,284,Thrives_In
109,513,Measured_By
109,284,Thrives_In
109,514,Measured_By
12,284,Thrives_In
12,514,Measured_By
13,284,Thrives_In
13,514,Measured_By
14,284,Thrives_In
14,514,Measured_By
189,284,Thrives_In
189,514,Measured_By
15,284,Thrives_In
15,514,Measured_By
16,284,Thrives_In
16,514,Measured_By
113,284,Thrives_In
113,514,Measured_By
17,284,Thrives_In
17,514,Measured_By
114,284,Thrives_In
114,514,Measured_By
117,284,Thrives_In
117,514,Measured_By
20,284,Thrives_In
20,513,Measured_By
20,284,Thrives_In
20,514,Measured_By
190,284,Thrives_In
190,513,Measured_By
190,284,Thrives_In
190,514,Measured_By
21,284,Thrives_In
21,514,Measured_By
191,284,Thrives_In
191,514,Measured_By
22,284,Thrives_In
22,514,Measured_By
23,284,Thrives_In
23,513,Measured_By
23,284,Thrives_In
23,514,Measured_By
118,284,Thrives_In
118,513,Measured_By
118,284,Thrives_In
118,514,Measured_By
119,284,Thrives_In
119,514,Measured_By
120,284,Thrives_In
120,514,Measured_By
155,284,Thrives_In
155,513,Measured_By
155,284,Thrives_In
155,514,Measured_By
24,284,Thrives_In
24,514,Measured_By
24,284,Thrives_In
24,514,Measured_By
121,284,Thrives_In
121,513,Measured_By
121,284,Thrives_In
121,514,Measured_By
156,284,Thrives_In
156,514,Measured_By
123,284,Thrives_In
123,513,Measured_By
123,284,Thrives_In
123,514,Measured_By
157,284,Thrives_In
157,513,Measured_By
157,284,Thrives_In
157,514,Measured_By
25,284,Thrives_In
25,513,Measured_By
25,284,Thrives_In
25,514,Measured_By
192,284,Thrives_In
192,513,Measured_By
192,284,Thrives_In
192,514,Measured_By
26,284,Thrives_In
26,513,Measured_By
26,284,Thrives_In
26,514,Measured_By
175,284,Thrives_In
175,513,Measured_By
175,284,Thrives_In
175,514,Measured_By
159,284,Thrives_In
159,514,Measured_By
193,284,Thrives_In
193,513,Measured_By
193,284,Thrives_In
193,514,Measured_By
194,284,Thrives_In
194,514,Measured_By
28,284,Thrives_In
28,514,Measured_By
29,284,Thrives_In
29,514,Measured_By
195,284,Thrives_In
195,514,Measured_By
196,284,Thrives_In
196,514,Measured_By
30,284,Thrives_In
30,514,Measured_By
197,284,Thrives_In
197,514,Measured_By
125,284,Thrives_In
125,514,Measured_By
160,284,Thrives_In
160,514,Measured_By
31,284,Thrives_In
31,514,Measured_By
126,284,Thrives_In
126,514,Measured_By
32,284,Thrives_In
32,513,Measured_By
32,284,Thrives_In
32,514,Measured_By
33,284,Thrives_In
33,514,Measured_By
35,284,Thrives_In
35,514,Measured_By
128,284,Thrives_In
128,513,Measured_By
128,284,Thrives_In
128,514,Measured_By
36,284,Thrives_In
36,514,Measured_By
198,284,Thrives_In
198,514,Measured_By
38,284,Thrives_In
38,514,Measured_By
39,284,Thrives_In
39,513,Measured_By
39,284,Thrives_In
39,514,Measured_By
40,284,Thrives_In
40,513,Measured_By
40,284,Thrives_In
40,514,Measured_By
41,284,Thrives_In
41,513,Measured_By
41,284,Thrives_In
41,514,Measured_By
131,284,Thrives_In
131,513,Measured_By
131,284,Thrives_In
131,514,Measured_By
199,284,Thrives_In
199,513,Measured_By
199,284,Thrives_In
199,514,Measured_By
132,284,Thrives_In
132,514,Measured_By
200,284,Thrives_In
200,514,Measured_By
47,284,Thrives_In
47,513,Measured_By
47,284,Thrives_In
47,514,Measured_By
49,284,Thrives_In
49,513,Measured_By
49,284,Thrives_In
49,514,Measured_By
201,284,Thrives_In
201,513,Measured_By
201,284,Thrives_In
201,514,Measured_By
50,284,Thrives_In
50,513,Measured_By
50,284,Thrives_In
50,514,Measured_By
51,284,Thrives_In
51,513,Measured_By
51,284,Thrives_In
51,514,Measured_By
162,284,Thrives_In
162,513,Measured_By
162,284,Thrives_In
162,514,Measured_By
133,284,Thrives_In
133,513,Measured_By
133,284,Thrives_In
133,514,Measured_By
202,284,Thrives_In
202,513,Measured_By
202,284,Thrives_In
202,514,Measured_By
180,284,Thrives_In
180,514,Measured_By
181,284,Thrives_In
181,513,Measured_By
181,284,Thrives_In
181,514,Measured_By
53,284,Thrives_In
53,513,Measured_By
53,284,Thrives_In
53,514,Measured_By
163,284,Thrives_In
163,513,Measured_By
163,284,Thrives_In
163,514,Measured_By
54,284,Thrives_In
54,513,Measured_By
54,284,Thrives_In
54,514,Measured_By
134,284,Thrives_In
134,513,Measured_By
134,284,Thrives_In
134,514,Measured_By
135,284,Thrives_In
135,513,Measured_By
135,284,Thrives_In
135,514,Measured_By
164,284,Thrives_In
164,513,Measured_By
164,284,Thrives_In
164,514,Measured_By
165,284,Thrives_In
165,514,Measured_By
55,284,Thrives_In
55,514,Measured_By
56,284,Thrives_In
56,514,Measured_By
57,284,Thrives_In
57,514,Measured_By
58,284,Thrives_In
58,514,Measured_By
60,284,Thrives_In
60,514,Measured_By
64,284,Thrives_In
64,513,Measured_By
64,284,Thrives_In
64,514,Measured_By
138,284,Thrives_In
138,513,Measured_By
138,284,Thrives_In
138,514,Measured_By
203,284,Thrives_In
203,513,Measured_By
203,284,Thrives_In
203,514,Measured_By
204,284,Thrives_In
204,514,Measured_By
65,284,Thrives_In
65,513,Measured_By
65,284,Thrives_In
65,514,Measured_By
67,284,Thrives_In
67,514,Measured_By
68,284,Thrives_In
68,514,Measured_By
205,284,Thrives_In
205,514,Measured_By
70,284,Thrives_In
70,514,Measured_By
139,284,Thrives_In
139,513,Measured_By
139,284,Thrives_In
139,514,Measured_By
141,284,Thrives_In
141,514,Measured_By
142,284,Thrives_In
142,513,Measured_By
142,284,Thrives_In
142,514,Measured_By
144,284,Thrives_In
144,513,Measured_By
144,284,Thrives_In
144,514,Measured_By
206,284,Thrives_In
206,513,Measured_By
206,284,Thrives_In
206,514,Measured_By
72,284,Thrives_In
72,513,Measured_By
72,284,Thrives_In
72,514,Measured_By
73,284,Thrives_In
73,513,Measured_By
73,284,Thrives_In
73,514,Measured_By
74,284,Thrives_In
74,514,Measured_By
183,284,Thrives_In
183,513,Measured_By
183,284,Thrives_In
183,514,Measured_By
207,284,Thrives_In
207,514,Measured_By
145,284,Thrives_In
145,513,Measured_By
145,284,Thrives_In
145,514,Measured_By
208,284,Thrives_In
208,513,Measured_By
208,284,Thrives_In
208,514,Measured_By
146,284,Thrives_In
146,513,Measured_By
146,284,Thrives_In
146,514,Measured_By
209,284,Thrives_In
209,513,Measured_By
209,284,Thrives_In
209,514,Measured_By
147,284,Thrives_In
147,513,Measured_By
147,284,Thrives_In
147,514,Measured_By
75,284,Thrives_In
75,513,Measured_By
75,284,Thrives_In
75,514,Measured_By
76,284,Thrives_In
76,513,Measured_By
76,284,Thrives_In
76,514,Measured_By
77,284,Thrives_In
77,513,Measured_By
77,284,Thrives_In
77,514,Measured_By
210,284,Thrives_In
210,514,Measured_By
211,284,Thrives_In
211,514,Measured_By
212,284,Thrives_In
212,514,Measured_By
213,284,Thrives_In
213,514,Measured_By
149,284,Thrives_In
149,514,Measured_By
78,284,Thrives_In
78,514,Measured_By
79,284,Thrives_In
79,514,Measured_By
80,284,Thrives_In
80,513,Measured_By
80,284,Thrives_In
80,514,Measured_By
81,284,Thrives_In
81,514,Measured_By
82,284,Thrives_In
82,513,Measured_By
82,284,Thrives_In
82,514,Measured_By
83,284,Thrives_In
83,514,Measured_By
214,284,Thrives_In
214,514,Measured_By
84,284,Thrives_In
84,513,Measured_By
84,284,Thrives_In
84,514,Measured_By
85,284,Thrives_In
85,513,Measured_By
85,284,Thrives_In
85,514,Measured_By
86,284,Thrives_In
86,514,Measured_By
87,284,Thrives_In
87,514,Measured_By
88,284,Thrives_In
88,514,Measured_By
89,284,Thrives_In
89,513,Measured_By
89,284,Thrives_In
89,514,Measured_By
90,284,Thrives_In
90,513,Measured_By
90,284,Thrives_In
90,514,Measured_By
91,284,Thrives_In
91,513,Measured_By
91,284,Thrives_In
91,514,Measured_By
92,284,Thrives_In
92,513,Measured_By
92,284,Thrives_In
92,514,Measured_By
93,284,Thrives_In
93,514,Measured_By
94,284,Thrives_In
94,514,Measured_By
95,284,Thrives_In
95,513,Measured_By
95,284,Thrives_In
95,514,Measured_By
96,284,Thrives_In
96,513,Measured_By
96,284,Thrives_In
96,514,Measured_By
97,284,Thrives_In
97,513,Measured_By
97,284,Thrives_In
97,514,Measured_By
0,285,Thrives_In
0,513,Measured_By
0,285,Thrives_In
0,514,Measured_By
2,285,Thrives_In
2,513,Measured_By
2,285,Thrives_In
2,514,Measured_By
3,285,Thrives_In
3,513,Measured_By
3,285,Thrives_In
3,514,Measured_By
4,285,Thrives_In
4,513,Measured_By
4,285,Thrives_In
4,514,Measured_By
98,285,Thrives_In
98,513,Measured_By
98,285,Thrives_In
98,514,Measured_By
99,285,Thrives_In
99,514,Measured_By
6,285,Thrives_In
6,514,Measured_By
103,285,Thrives_In
103,513,Measured_By
103,285,Thrives_In
103,514,Measured_By
104,285,Thrives_In
104,513,Measured_By
104,285,Thrives_In
104,514,Measured_By
9,285,Thrives_In
9,514,Measured_By
105,285,Thrives_In
105,513,Measured_By
105,285,Thrives_In
105,514,Measured_By
188,285,Thrives_In
188,513,Measured_By
188,285,Thrives_In
188,514,Measured_By
106,285,Thrives_In
106,514,Measured_By
107,285,Thrives_In
107,513,Measured_By
107,285,Thrives_In
107,514,Measured_By
153,285,Thrives_In
153,513,Measured_By
153,285,Thrives_In
153,514,Measured_By
110,285,Thrives_In
110,513,Measured_By
110,285,Thrives_In
110,514,Measured_By
15,285,Thrives_In
15,514,Measured_By
16,285,Thrives_In
16,514,Measured_By
113,285,Thrives_In
113,514,Measured_By
17,285,Thrives_In
17,514,Measured_By
115,285,Thrives_In
115,513,Measured_By
115,285,Thrives_In
115,514,Measured_By
117,285,Thrives_In
117,514,Measured_By
20,285,Thrives_In
20,513,Measured_By
20,285,Thrives_In
20,514,Measured_By
22,285,Thrives_In
22,514,Measured_By
23,285,Thrives_In
23,513,Measured_By
23,285,Thrives_In
23,514,Measured_By
118,285,Thrives_In
118,513,Measured_By
118,285,Thrives_In
118,514,Measured_By
215,285,Thrives_In
215,513,Measured_By
215,285,Thrives_In
215,514,Measured_By
24,285,Thrives_In
24,514,Measured_By
24,285,Thrives_In
24,514,Measured_By
157,285,Thrives_In
157,513,Measured_By
157,285,Thrives_In
157,514,Measured_By
25,285,Thrives_In
25,513,Measured_By
25,285,Thrives_In
25,514,Measured_By
26,285,Thrives_In
26,513,Measured_By
26,285,Thrives_In
26,514,Measured_By
159,285,Thrives_In
159,514,Measured_By
28,285,Thrives_In
28,514,Measured_By
29,285,Thrives_In
29,514,Measured_By
30,285,Thrives_In
30,514,Measured_By
125,285,Thrives_In
125,514,Measured_By
160,285,Thrives_In
160,514,Measured_By
31,285,Thrives_In
31,514,Measured_By
33,285,Thrives_In
33,514,Measured_By
127,285,Thrives_In
127,514,Measured_By
35,285,Thrives_In
35,514,Measured_By
128,285,Thrives_In
128,513,Measured_By
128,285,Thrives_In
128,514,Measured_By
40,285,Thrives_In
40,513,Measured_By
40,285,Thrives_In
40,514,Measured_By
42,285,Thrives_In
42,513,Measured_By
42,285,Thrives_In
42,514,Measured_By
44,285,Thrives_In
44,513,Measured_By
44,285,Thrives_In
44,514,Measured_By
46,285,Thrives_In
46,513,Measured_By
46,285,Thrives_In
46,514,Measured_By
48,285,Thrives_In
48,513,Measured_By
48,285,Thrives_In
48,514,Measured_By
161,285,Thrives_In
161,513,Measured_By
161,285,Thrives_In
161,514,Measured_By
49,285,Thrives_In
49,513,Measured_By
49,285,Thrives_In
49,514,Measured_By
50,285,Thrives_In
50,513,Measured_By
50,285,Thrives_In
50,514,Measured_By
51,285,Thrives_In
51,513,Measured_By
51,285,Thrives_In
51,514,Measured_By
162,285,Thrives_In
162,513,Measured_By
162,285,Thrives_In
162,514,Measured_By
133,285,Thrives_In
133,513,Measured_By
133,285,Thrives_In
133,514,Measured_By
53,285,Thrives_In
53,513,Measured_By
53,285,Thrives_In
53,514,Measured_By
54,285,Thrives_In
54,513,Measured_By
54,285,Thrives_In
54,514,Measured_By
135,285,Thrives_In
135,513,Measured_By
135,285,Thrives_In
135,514,Measured_By
55,285,Thrives_In
55,514,Measured_By
56,285,Thrives_In
56,514,Measured_By
57,285,Thrives_In
57,514,Measured_By
58,285,Thrives_In
58,514,Measured_By
60,285,Thrives_In
60,514,Measured_By
61,285,Thrives_In
61,514,Measured_By
62,285,Thrives_In
62,514,Measured_By
64,285,Thrives_In
64,513,Measured_By
64,285,Thrives_In
64,514,Measured_By
138,285,Thrives_In
138,513,Measured_By
138,285,Thrives_In
138,514,Measured_By
65,285,Thrives_In
65,513,Measured_By
65,285,Thrives_In
65,514,Measured_By
67,285,Thrives_In
67,514,Measured_By
68,285,Thrives_In
68,514,Measured_By
70,285,Thrives_In
70,514,Measured_By
140,285,Thrives_In
140,513,Measured_By
140,285,Thrives_In
140,514,Measured_By
71,285,Thrives_In
71,513,Measured_By
71,285,Thrives_In
71,514,Measured_By
73,285,Thrives_In
73,513,Measured_By
73,285,Thrives_In
73,514,Measured_By
74,285,Thrives_In
74,514,Measured_By
146,285,Thrives_In
146,513,Measured_By
146,285,Thrives_In
146,514,Measured_By
147,285,Thrives_In
147,513,Measured_By
147,285,Thrives_In
147,514,Measured_By
148,285,Thrives_In
148,513,Measured_By
148,285,Thrives_In
148,514,Measured_By
75,285,Thrives_In
75,513,Measured_By
75,285,Thrives_In
75,514,Measured_By
76,285,Thrives_In
76,513,Measured_By
76,285,Thrives_In
76,514,Measured_By
77,285,Thrives_In
77,513,Measured_By
77,285,Thrives_In
77,514,Measured_By
149,285,Thrives_In
149,514,Measured_By
78,285,Thrives_In
78,514,Measured_By
79,285,Thrives_In
79,514,Measured_By
80,285,Thrives_In
80,513,Measured_By
80,285,Thrives_In
80,514,Measured_By
81,285,Thrives_In
81,514,Measured_By
83,285,Thrives_In
83,514,Measured_By
85,285,Thrives_In
85,513,Measured_By
85,285,Thrives_In
85,514,Measured_By
86,285,Thrives_In
86,514,Measured_By
87,285,Thrives_In
87,514,Measured_By
88,285,Thrives_In
88,514,Measured_By
89,285,Thrives_In
89,513,Measured_By
89,285,Thrives_In
89,514,Measured_By
90,285,Thrives_In
90,513,Measured_By
90,285,Thrives_In
90,514,Measured_By
91,285,Thrives_In
91,513,Measured_By
91,285,Thrives_In
91,514,Measured_By
92,285,Thrives_In
92,513,Measured_By
92,285,Thrives_In
92,514,Measured_By
93,285,Thrives_In
93,514,Measured_By
95,285,Thrives_In
95,513,Measured_By
95,285,Thrives_In
95,514,Measured_By
96,285,Thrives_In
96,513,Measured_By
96,285,Thrives_In
96,514,Measured_By
97,285,Thrives_In
97,513,Measured_By
97,285,Thrives_In
97,514,Measured_By
0,286,Thrives_In
0,513,Measured_By
0,286,Thrives_In
0,514,Measured_By
1,286,Thrives_In
1,513,Measured_By
1,286,Thrives_In
1,514,Measured_By
2,286,Thrives_In
2,513,Measured_By
2,286,Thrives_In
2,514,Measured_By
3,286,Thrives_In
3,513,Measured_By
3,286,Thrives_In
3,514,Measured_By
186,286,Thrives_In
186,513,Measured_By
186,286,Thrives_In
186,514,Measured_By
